Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,31.69517707824707,9693100
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,31.552331924438477,10488500
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,31.822973251342773,9625100
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,31.54481315612793,11926700
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,31.229055404663086,10842700
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,31.4019832611084,8283100
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,31.604951858520508,9101200
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,31.25914192199707,10725000
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,31.108789443969727,11619500
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,31.54481315612793,11244900
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,31.326791763305664,12739400
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,31.78537940979004,12966300
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,32.40935516357422,24090700
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,31.898147583007812,19780800
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,32.29660415649414,13338100
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,32.59730911254883,15767200
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,32.59730911254883,10344900
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,32.68821334838867,7236700
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,32.286712646484375,16063000
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,32.49125289916992,11153000
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,32.40034484863281,12598500
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,32.16551971435547,15004400
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,32.79427719116211,16488000
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,32.72608947753906,12030700
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,32.5821533203125,10736200
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,32.317020416259766,12945500
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,32.39277267456055,15483300
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,32.021568298339844,17313400
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,32.15793228149414,20092900
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,32.62761688232422,17916400
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,33.21092224121094,21868600
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,32.94578552246094,14697000
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,32.19581604003906,24583700
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,32.40792465209961,10444400
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,32.79427719116211,12280800
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,33.08213806152344,9092300
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,32.98365783691406,3036600
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,32.94578552246094,6326100
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,33.1124382019043,7739800
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,33.006378173828125,5112500
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,32.54428482055664,9727900
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,32.12005615234375,16084100
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,32.23368835449219,15781900
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,32.059444427490234,16245100
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,31.5291748046875,20563600
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,31.445844650268555,14645900
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,31.498859405517578,15815200
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,31.907949447631836,21814800
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,31.70339584350586,16854300
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,31.726133346557617,16028000
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,31.43826675415039,21153600
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,31.756437301635742,15462200
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,31.347352981567383,19923500
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,31.35491943359375,15568900
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,31.862499237060547,15209200
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,31.938249588012695,12505200
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,31.87763214111328,13018500
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,31.885210037231445,14167000
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,32.24884796142578,16622800
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,32.513980865478516,20457000
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,32.5745849609375,17097800
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,32.15035629272461,12332900
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,32.362464904785156,15958300
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,32.21853256225586,14413700
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,32.15035629272461,17315700
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,32.3094482421875,17254400
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,32.80184555053711,24853800
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,32.23368835449219,16729600
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,32.127628326416016,16825300
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,32.65791702270508,15222400
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,32.8473014831543,12675900
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,32.94578552246094,12332500
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,33.03668975830078,11170300
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,33.157901763916016,12850000
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,33.28667449951172,20716100
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,33.09727478027344,11166400
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,33.26395034790039,10844200
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,33.45333480834961,10903300
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,32.680633544921875,18421000
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,32.673072814941406,15049800
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,33.09727478027344,12358300
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,33.157901763916016,12856300
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,33.30181884765625,13134800
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,33.41546630859375,13691500
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,33.33970642089844,10695300
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,33.57454299926758,18900200
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,33.94575500488281,18466600
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,34.263912200927734,28908600
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,34.50822067260742,16129300
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,34.576934814453125,13206700
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,34.53876495361328,13686300
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,34.39370346069336,15386100
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,34.94340133666992,24080000
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,34.81360626220703,23853400
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,34.867042541503906,9740400
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,34.73725891113281,13788300
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,34.706722259521484,9292100
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,34.798343658447266,10890200
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,34.96630096435547,13306600
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,35.48544692993164,25010400
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,35.561798095703125,14312200
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,35.41673278808594,15544500
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,35.75266647338867,14922900
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,35.7984619140625,10629800
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,35.523624420166016,10696700
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,35.661041259765625,9122700
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,35.393836975097656,9292000
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,35.783199310302734,11959300
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,35.45490264892578,11880100
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,35.615238189697266,11219100
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,35.14951705932617,13234100
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,34.98920440673828,12982200
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,35.1953239440918,13647800
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,35.286949157714844,11538100
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,35.57706832885742,14418300
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,33.87455749511719,40360300
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,33.33250045776367,37206900
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,34.004337310791016,25134200
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,34.134132385253906,11173800
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,33.996707916259766,13935500
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,34.11122131347656,11335500
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,34.07305145263672,10932500
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,34.20282745361328,11716000
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,34.34026336669922,12577500
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,34.2333869934082,10420500
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,34.34026336669922,9350500
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,34.40134048461914,8801100
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,34.59984588623047,8564000
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,34.53876495361328,8110600
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,34.928123474121094,8933500
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,34.706722259521484,8833100
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,34.98920440673828,10463400
